User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1032,2025-09-18,17:18:00,18:18:00,60,Thursday,Strength
1029,2025-09-18,17:22:00,18:39:00,77,Thursday,Strength
1022,2025-09-18,17:24:00,18:58:00,94,Thursday,Class
1035,2025-09-18,17:33:00,19:22:00,109,Thursday,Strength
1043,2025-09-18,17:46:00,18:48:00,62,Thursday,Cardio
1002,2025-09-18,17:47:00,19:09:00,82,Thursday,Strength
1031,2025-09-18,17:58:00,19:12:00,74,Thursday,Class
1021,2025-09-18,17:59:00,19:09:00,70,Thursday,Strength
1032,2025-09-18,17:59:00,18:59:00,60,Thursday,Cardio
1008,2025-09-18,18:06:00,18:57:00,51,Thursday,Yoga
1024,2025-09-18,18:17:00,19:24:00,67,Thursday,Strength
1022,2025-09-18,18:20:00,19:35:00,75,Thursday,Strength
1013,2025-09-18,18:34:00,19:51:00,77,Thursday,Cardio
1007,2025-09-18,18:54:00,19:39:00,45,Thursday,Class
1043,2025-09-18,18:54:00,19:55:00,61,Thursday,Cardio
1033,2025-09-18,18:57:00,19:51:00,54,Thursday,Cardio
1036,2025-09-19,06:04:00,06:53:00,49,Friday,Strength
1043,2025-09-19,06:04:00,07:13:00,69,Friday,Strength
1001,2025-09-19,06:08:00,07:25:00,77,Friday,Strength
1020,2025-09-19,06:10:00,07:56:00,106,Friday,Cardio
1040,2025-09-19,06:18:00,07:40:00,82,Friday,Strength
1037,2025-09-19,06:48:00,08:44:00,116,Friday,Strength
1013,2025-09-19,17:13:00,18:16:00,63,Friday,Strength
1050,2025-09-19,17:14:00,18:22:00,68,Friday,Strength
1028,2025-09-19,17:17:00,19:06:00,109,Friday,Cardio
1001,2025-09-19,17:33:00,19:12:00,99,Friday,Strength
1030,2025-09-19,17:38:00,18:57:00,79,Friday,Strength
1036,2025-09-19,17:39:00,18:19:00,40,Friday,Cardio
1007,2025-09-19,17:49:00,18:32:00,43,Friday,Class
1010,2025-09-19,17:52:00,18:29:00,37,Friday,Class
1040,2025-09-19,17:58:00,18:38:00,40,Friday,Strength
1020,2025-09-19,18:02:00,18:57:00,55,Friday,Strength
1006,2025-09-19,18:02:00,19:04:00,62,Friday,Cardio
1020,2025-09-19,18:27:00,19:57:00,90,Friday,Strength
1005,2025-09-19,18:28:00,19:02:00,34,Friday,Cardio
1034,2025-09-19,18:29:00,19:24:00,55,Friday,Cardio
1045,2025-09-19,18:39:00,19:58:00,79,Friday,Strength
1015,2025-09-20,06:15:00,07:56:00,101,Saturday,Yoga
1015,2025-09-20,06:22:00,07:32:00,70,Saturday,Strength
1011,2025-09-20,06:24:00,07:40:00,76,Saturday,Strength
1038,2025-09-20,06:28:00,08:22:00,114,Saturday,Strength
1038,2025-09-20,06:39:00,08:16:00,97,Saturday,Strength
1019,2025-09-20,06:57:00,08:49:00,112,Saturday,Strength
1047,2025-09-20,17:02:00,17:36:00,34,Saturday,Class
1006,2025-09-20,17:05:00,18:50:00,105,Saturday,Strength
1022,2025-09-20,17:05:00,17:37:00,32,Saturday,Cardio
1043,2025-09-20,17:06:00,18:28:00,82,Saturday,Strength
1018,2025-09-20,17:09:00,18:35:00,86,Saturday,Class
1012,2025-09-20,17:25:00,17:56:00,31,Saturday,Strength
1012,2025-09-20,17:31:00,18:34:00,63,Saturday,Class
1024,2025-09-20,17:53:00,19:12:00,79,Saturday,Strength
1030,2025-09-20,18:00:00,18:59:00,59,Saturday,Strength
1011,2025-09-20,18:07:00,18:45:00,38,Saturday,Yoga
1049,2025-09-20,18:08:00,20:03:00,115,Saturday,Strength
1047,2025-09-20,18:17:00,20:06:00,109,Saturday,Cardio
1023,2025-09-20,18:22:00,19:52:00,90,Saturday,Strength
1002,2025-09-20,18:26:00,19:03:00,37,Saturday,Strength
1040,2025-09-20,18:35:00,20:01:00,86,Saturday,Class
1050,2025-09-20,18:36:00,19:37:00,61,Saturday,Strength
1043,2025-09-20,18:46:00,19:16:00,30,Saturday,Strength
1044,2025-09-20,18:49:00,19:59:00,70,Saturday,Cardio
1019,2025-09-20,18:53:00,19:36:00,43,Saturday,Strength
1027,2025-09-20,18:55:00,19:57:00,62,Saturday,Cardio
1016,2025-09-21,06:05:00,07:02:00,57,Sunday,Cardio
1018,2025-09-21,06:22:00,08:16:00,114,Sunday,Yoga
1014,2025-09-21,17:11:00,17:56:00,45,Sunday,Yoga
1041,2025-09-21,17:21:00,18:10:00,49,Sunday,Strength
1021,2025-09-21,17:22:00,18:37:00,75,Sunday,Strength
1035,2025-09-21,17:26:00,18:21:00,55,Sunday,Class
1041,2025-09-21,17:28:00,18:28:00,60,Sunday,Strength
1040,2025-09-21,17:29:00,19:25:00,116,Sunday,Cardio
1044,2025-09-21,17:34:00,19:15:00,101,Sunday,Strength
1002,2025-09-21,17:49:00,19:03:00,74,Sunday,Strength
1004,2025-09-21,17:54:00,19:49:00,115,Sunday,Strength
1002,2025-09-21,18:13:00,18:52:00,39,Sunday,Strength
1048,2025-09-21,18:15:00,19:43:00,88,Sunday,Strength
1007,2025-09-21,18:25:00,19:51:00,86,Sunday,Strength
1031,2025-09-21,18:40:00,20:09:00,89,Sunday,Cardio
1004,2025-09-21,18:42:00,19:35:00,53,Sunday,Strength
1003,2025-09-21,18:48:00,19:24:00,36,Sunday,Cardio
1037,2025-09-21,18:49:00,19:49:00,60,Sunday,Cardio
1026,2025-09-21,18:49:00,19:39:00,50,Sunday,Strength
