User_ID,Date,Check_In_Time,Check_Out_Time,Duration_Minutes,Day_of_Week,Workout_Type
1017,2025-09-18,19:03:00,20:00:00,57,Thursday,Strength
1021,2025-09-18,19:11:00,20:00:00,49,Thursday,Strength
1010,2025-09-18,19:19:00,20:00:00,41,Thursday,Yoga
1015,2025-09-18,19:21:00,20:00:00,39,Thursday,Calisthenics
1045,2025-09-18,19:23:00,20:00:00,37,Thursday,Calisthenics
1044,2025-09-18,19:39:00,20:00:00,21,Thursday,Cardio
1009,2025-09-18,19:45:00,20:00:00,15,Thursday,Yoga
1039,2025-09-19,05:38:00,06:24:00,46,Friday,Strength
1042,2025-09-19,06:45:00,07:15:00,30,Friday,Strength
1021,2025-09-19,06:46:00,08:00:00,74,Friday,Strength
1004,2025-09-19,07:18:00,08:00:00,42,Friday,Strength
1020,2025-09-19,07:23:00,08:00:00,37,Friday,Calisthenics
1008,2025-09-19,07:57:00,08:00:00,3,Friday,Strength
1011,2025-09-19,17:00:00,18:09:00,69,Friday,Strength
1037,2025-09-19,17:09:00,18:14:00,65,Friday,Cardio
1014,2025-09-19,17:12:00,18:41:00,89,Friday,Strength
1047,2025-09-19,17:24:00,18:32:00,68,Friday,Calisthenics
1022,2025-09-19,17:25:00,19:10:00,105,Friday,Cardio
1037,2025-09-19,17:28:00,18:53:00,85,Friday,Cardio
1031,2025-09-19,17:40:00,19:19:00,99,Friday,Strength
1002,2025-09-19,17:43:00,18:31:00,48,Friday,Strength
1001,2025-09-19,17:46:00,19:27:00,101,Friday,Strength
1018,2025-09-19,17:51:00,18:35:00,44,Friday,Cardio
1050,2025-09-19,17:52:00,19:36:00,104,Friday,Calisthenics
1031,2025-09-19,18:09:00,19:07:00,58,Friday,Calisthenics
1028,2025-09-19,18:11:00,19:31:00,80,Friday,Cardio
1037,2025-09-19,18:44:00,20:00:00,76,Friday,Strength
1006,2025-09-19,18:50:00,19:54:00,64,Friday,Cardio
1021,2025-09-19,18:54:00,19:46:00,52,Friday,Strength
1007,2025-09-19,19:10:00,20:00:00,50,Friday,Cardio
1017,2025-09-19,19:16:00,20:00:00,44,Friday,Strength
1036,2025-09-19,19:21:00,20:00:00,39,Friday,Strength
1045,2025-09-19,19:22:00,20:00:00,38,Friday,Strength
1026,2025-09-19,19:44:00,20:00:00,16,Friday,Strength
1020,2025-09-19,19:52:00,20:00:00,8,Friday,Strength
1003,2025-09-19,19:57:00,20:00:00,3,Friday,Calisthenics
1041,2025-09-20,05:19:00,07:09:00,110,Saturday,Strength
1041,2025-09-20,05:32:00,06:15:00,43,Saturday,Cardio
1041,2025-09-20,05:47:00,07:42:00,115,Saturday,Cardio
1027,2025-09-20,06:02:00,07:16:00,74,Saturday,Cardio
1013,2025-09-20,06:19:00,07:23:00,64,Saturday,Cardio
1022,2025-09-20,06:40:00,08:00:00,80,Saturday,Cardio
1034,2025-09-20,06:45:00,07:15:00,30,Saturday,Cardio
1042,2025-09-20,06:53:00,08:00:00,67,Saturday,Cardio
1041,2025-09-20,06:54:00,08:00:00,66,Saturday,Calisthenics
1004,2025-09-20,07:04:00,08:00:00,56,Saturday,Yoga
1041,2025-09-20,07:14:00,08:00:00,46,Saturday,Strength
1014,2025-09-20,07:18:00,08:00:00,42,Saturday,Cardio
1015,2025-09-20,07:38:00,08:00:00,22,Saturday,Strength
1039,2025-09-20,17:18:00,18:03:00,45,Saturday,Yoga
1015,2025-09-20,17:38:00,19:08:00,90,Saturday,Cardio
1001,2025-09-20,17:59:00,19:09:00,70,Saturday,Strength
1005,2025-09-20,18:00:00,19:18:00,78,Saturday,Calisthenics
1018,2025-09-20,18:01:00,19:39:00,98,Saturday,Cardio
1030,2025-09-20,18:01:00,18:56:00,55,Saturday,Strength
1005,2025-09-20,18:18:00,19:21:00,63,Saturday,Cardio
1016,2025-09-20,18:20:00,19:34:00,74,Saturday,Calisthenics
1002,2025-09-20,18:26:00,19:57:00,91,Saturday,Strength
1005,2025-09-20,18:57:00,20:00:00,63,Saturday,Calisthenics
1019,2025-09-20,19:08:00,20:00:00,52,Saturday,Strength
1024,2025-09-20,19:16:00,20:00:00,44,Saturday,Cardio
1011,2025-09-20,19:21:00,20:00:00,39,Saturday,Cardio
1029,2025-09-20,19:22:00,20:00:00,38,Saturday,Strength
1043,2025-09-20,19:23:00,19:54:00,31,Saturday,Cardio
1028,2025-09-20,19:37:00,20:00:00,23,Saturday,Strength
1016,2025-09-20,19:51:00,20:00:00,9,Saturday,Cardio
1006,2025-09-21,05:01:00,06:18:00,77,Sunday,Cardio
1023,2025-09-21,05:33:00,06:43:00,70,Sunday,Strength
1050,2025-09-21,05:41:00,07:08:00,87,Sunday,Strength
1019,2025-09-21,06:14:00,07:49:00,95,Sunday,Cardio
1019,2025-09-21,06:14:00,08:00:00,106,Sunday,Strength
1040,2025-09-21,06:15:00,07:30:00,75,Sunday,Calisthenics
1047,2025-09-21,06:56:00,07:33:00,37,Sunday,Strength
1016,2025-09-21,07:14:00,08:00:00,46,Sunday,Strength
1037,2025-09-21,07:32:00,08:00:00,28,Sunday,Strength
1020,2025-09-21,07:36:00,08:00:00,24,Sunday,Cardio
1010,2025-09-21,17:31:00,18:20:00,49,Sunday,Strength
1019,2025-09-21,17:51:00,18:53:00,62,Sunday,Cardio
1019,2025-09-21,18:02:00,19:17:00,75,Sunday,Calisthenics
1030,2025-09-21,18:16:00,18:50:00,34,Sunday,Calisthenics
1026,2025-09-21,18:18:00,19:39:00,81,Sunday,Cardio
1011,2025-09-21,18:29:00,19:52:00,83,Sunday,Cardio
1034,2025-09-21,18:41:00,20:00:00,79,Sunday,Yoga
1048,2025-09-21,18:41:00,19:44:00,63,Sunday,Cardio
1038,2025-09-21,19:12:00,20:00:00,48,Sunday,Strength
1002,2025-09-21,19:19:00,20:00:00,41,Sunday,Cardio
1016,2025-09-21,19:38:00,20:00:00,22,Sunday,Strength
1027,2025-09-21,19:52:00,20:00:00,8,Sunday,Strength
1045,2025-09-21,19:52:00,20:00:00,8,Sunday,Cardio
